datetime,temperature,pressure,humidity
2026-06-11 03:51:15,25.57,1006.98,82.3
2026-06-11 03:51:20,25.49,1006.95,82.73
2026-06-11 03:51:25,25.52,1006.95,82.6
2026-06-11 03:51:30,25.42,1006.95,83.24
2026-06-11 03:51:35,25.62,1006.95,82.58
2026-06-11 03:51:40,25.55,1006.93,82.8
2026-06-11 03:51:45,25.56,1006.96,83.21
2026-06-11 03:51:50,25.44,1006.97,82.31
2026-06-11 03:51:55,25.63,1006.94,82.86
2026-06-11 03:52:00,25.53,1006.94,82.58
2026-06-11 03:52:05,25.54,1006.97,82.8
2026-06-11 03:52:10,25.59,1006.96,82.79
2026-06-11 03:52:15,25.5,1006.95,82.79
2026-06-11 03:52:20,25.46,1006.97,83.1
2026-06-11 03:52:25,25.29,1006.95,82.94
2026-06-11 03:52:30,25.56,1006.95,82.37
2026-06-11 03:52:35,25.54,1006.93,82.49
2026-06-11 03:52:40,25.56,1006.96,82.27
2026-06-11 03:52:45,25.29,1006.96,82.81
2026-06-11 03:52:50,25.34,1006.98,83.02
2026-06-11 03:52:55,25.42,1006.96,83.07
2026-06-11 03:53:00,25.3,1006.95,82.79
2026-06-11 03:53:05,25.41,1006.93,82.78
2026-06-11 03:53:10,25.35,1006.96,82.31
2026-06-11 03:53:15,25.33,1006.96,82.94
2026-06-11 03:53:20,25.45,1006.95,82.63
2026-06-11 03:53:25,25.46,1006.97,82.71
2026-06-11 03:53:30,25.54,1006.94,82.06
2026-06-11 03:53:35,25.3,1006.93,82.22
2026-06-11 03:53:40,25.49,1006.95,82.38
2026-06-11 03:53:45,25.49,1006.96,82.54
2026-06-11 03:53:50,25.57,1006.96,82.05
2026-06-11 03:53:55,25.42,1006.96,82.63
2026-06-11 03:54:00,25.54,1006.95,82.71
2026-06-11 03:54:05,25.45,1006.93,82.88
2026-06-11 03:54:10,25.45,1006.95,82.75
2026-06-11 03:54:15,25.56,1006.96,82.47
2026-06-11 03:54:20,25.57,1006.94,82.0
2026-06-11 03:54:25,25.78,1006.96,82.27
2026-06-11 03:54:30,25.8,1006.93,82.76
2026-06-11 03:54:35,25.76,1006.94,82.32
2026-06-11 03:54:40,25.54,1006.94,82.2
2026-06-11 03:54:45,25.69,1006.92,82.27
2026-06-11 03:54:50,25.84,1006.92,82.57
2026-06-11 03:54:55,25.73,1006.92,82.46
2026-06-11 03:55:00,25.49,1006.94,82.75
2026-06-11 03:55:05,25.74,1006.93,82.41
2026-06-11 03:55:10,25.55,1006.93,82.87
2026-06-11 03:55:15,25.56,1006.93,82.47
2026-06-11 03:55:20,25.7,1006.93,82.7
2026-06-11 03:55:25,25.35,1006.94,82.81
2026-06-11 03:55:30,25.53,1006.96,82.71
2026-06-11 03:55:35,25.5,1006.94,82.88
2026-06-11 03:55:40,25.68,1006.97,82.62
2026-06-11 03:55:45,25.63,1006.95,82.56
2026-06-11 03:55:50,25.71,1006.93,82.73
2026-06-11 03:55:55,25.46,1006.94,82.75
2026-06-11 03:56:00,25.58,1006.95,82.63
2026-06-11 03:56:05,25.54,1006.95,82.69
2026-06-11 03:56:10,25.54,1006.93,82.36
2026-06-11 03:56:15,25.46,1006.96,82.37
2026-06-11 03:56:20,25.8,1006.95,82.99
2026-06-11 03:56:25,25.62,1006.94,82.64
2026-06-11 03:56:30,25.68,1006.95,82.6
2026-06-11 03:56:35,25.57,1006.95,82.75
2026-06-11 03:56:40,25.73,1006.96,82.32
2026-06-11 03:56:45,25.64,1006.96,82.21
2026-06-11 03:56:50,25.78,1006.99,82.47
2026-06-11 03:56:55,25.58,1006.98,82.7
2026-06-11 03:57:00,25.7,1006.94,82.91
2026-06-11 03:57:05,25.71,1006.97,82.26
2026-06-11 03:57:10,25.75,1006.97,83.05
2026-06-11 03:57:15,25.7,1006.96,83.03
2026-06-11 03:57:20,25.73,1006.94,82.44
2026-06-11 03:57:25,25.72,1006.93,82.93
2026-06-11 03:57:30,25.67,1006.94,82.86
2026-06-11 03:57:35,25.9,1006.95,82.43
2026-06-11 03:57:40,25.72,1006.94,82.85
2026-06-11 03:57:45,25.8,1006.94,82.81
2026-06-11 03:57:50,25.66,1006.94,82.49
2026-06-11 03:57:55,25.88,1006.93,82.54
2026-06-11 03:58:00,25.77,1006.96,82.47
2026-06-11 03:58:05,25.79,1006.95,83.01
2026-06-11 03:58:10,25.91,1006.95,82.38
2026-06-11 03:58:15,25.76,1006.93,82.05
2026-06-11 03:58:20,25.75,1006.96,82.82
2026-06-11 03:58:25,25.67,1006.94,82.5
2026-06-11 03:58:30,25.53,1006.98,82.48
2026-06-11 03:58:35,25.66,1006.96,82.78
2026-06-11 03:58:40,25.73,1006.95,82.63
2026-06-11 03:58:45,25.76,1006.92,82.17
2026-06-11 03:58:50,25.74,1006.97,82.29
2026-06-11 03:58:55,25.64,1006.94,82.22
2026-06-11 03:59:00,25.57,1006.93,82.34
2026-06-11 03:59:05,25.47,1006.94,82.53
2026-06-11 03:59:10,25.74,1006.94,82.01
2026-06-11 03:59:15,25.78,1006.96,82.58
2026-06-11 03:59:20,25.6,1006.79,82.71
2026-06-11 03:59:25,25.8,1006.81,82.5
2026-06-11 03:59:30,25.55,1006.8,82.96
2026-06-11 03:59:35,25.58,1006.81,83.56
2026-06-11 03:59:40,25.61,1006.82,82.71
2026-06-11 03:59:45,25.67,1006.82,83.78
2026-06-11 03:59:50,25.46,1006.83,82.83
2026-06-11 03:59:55,25.52,1006.83,82.58
2026-06-11 04:00:00,25.53,1006.83,83.76
2026-06-11 04:00:05,25.52,1006.82,83.25
2026-06-11 04:00:10,25.46,1006.83,83.14
2026-06-11 04:00:15,25.61,1006.82,82.79
2026-06-11 04:00:20,25.56,1006.83,82.71
2026-06-11 04:00:25,25.51,1006.8,83.74
2026-06-11 04:00:30,25.48,1006.82,83.21
2026-06-11 04:00:35,25.3,1006.8,83.21
2026-06-11 04:00:40,25.31,1006.81,83.39
2026-06-11 04:00:45,25.54,1006.79,83.58
2026-06-11 04:00:50,25.48,1006.81,82.9
2026-06-11 04:00:55,25.46,1006.81,83.69
2026-06-11 04:01:00,25.48,1006.79,83.22
2026-06-11 04:01:05,25.62,1006.79,83.86
2026-06-11 04:01:10,25.7,1006.82,83.37
2026-06-11 04:01:15,25.35,1006.82,83.33
2026-06-11 04:01:20,25.44,1006.81,84.23
2026-06-11 04:01:25,25.4,1006.79,83.24
2026-06-11 04:01:30,25.47,1006.82,84.04
2026-06-11 04:01:35,25.55,1006.82,84.08
2026-06-11 04:01:40,25.56,1006.8,84.02
2026-06-11 04:01:45,25.46,1006.83,83.09
2026-06-11 04:01:50,25.45,1006.79,83.42
2026-06-11 04:01:55,25.4,1006.82,82.83
2026-06-11 04:02:00,25.41,1006.8,83.55
2026-06-11 04:02:05,25.37,1006.8,83.39
2026-06-11 04:02:10,25.65,1006.8,83.05
2026-06-11 04:02:15,25.56,1006.81,83.2
2026-06-11 04:02:20,25.55,1006.82,83.27
2026-06-11 04:02:25,25.58,1006.82,82.73
2026-06-11 04:02:30,25.49,1006.83,82.98
2026-06-11 04:02:35,25.52,1006.82,83.13
2026-06-11 04:02:40,25.76,1006.81,83.48
2026-06-11 04:02:45,25.59,1006.8,83.0
2026-06-11 04:02:50,25.69,1006.84,82.92
2026-06-11 04:02:55,25.68,1006.83,83.55
2026-06-11 04:03:00,25.52,1006.83,83.29
2026-06-11 04:03:05,25.54,1006.82,83.33
2026-06-11 04:03:10,25.75,1006.82,83.1
2026-06-11 04:03:15,25.65,1006.84,83.66
2026-06-11 04:03:20,25.84,1006.83,83.26
2026-06-11 04:03:25,25.78,1006.83,83.87
2026-06-11 04:03:30,25.98,1006.83,83.41
2026-06-11 04:03:35,25.76,1006.81,83.65
2026-06-11 04:03:40,26.1,1006.84,83.79
2026-06-11 04:03:45,25.82,1006.81,83.37
2026-06-11 04:03:50,25.88,1006.82,83.44
2026-06-11 04:03:55,25.71,1006.81,83.7
2026-06-11 04:04:00,25.78,1006.84,83.41
2026-06-11 04:04:05,25.69,1006.84,83.19
2026-06-11 04:04:10,25.89,1006.85,83.41
2026-06-11 04:04:15,25.81,1006.83,83.38
2026-06-11 04:04:20,25.67,1006.83,83.6
2026-06-11 04:04:25,25.71,1006.83,83.48
2026-06-11 04:04:30,25.85,1006.84,83.21
2026-06-11 04:04:35,25.86,1006.88,83.55
2026-06-11 04:04:40,25.73,1006.86,83.85
2026-06-11 04:04:45,25.69,1006.95,83.41
2026-06-11 04:04:50,25.74,1006.96,83.41
2026-06-11 04:04:55,25.72,1006.94,83.96
2026-06-11 04:05:00,25.5,1006.94,83.1
2026-06-11 04:05:05,25.6,1006.96,83.08
2026-06-11 04:05:10,25.59,1006.95,83.49
2026-06-11 04:05:15,25.71,1006.96,83.78
2026-06-11 04:05:20,25.8,1006.97,84.28
2026-06-11 04:05:25,25.96,1006.95,83.62
2026-06-11 04:05:30,25.88,1006.96,83.14
2026-06-11 04:05:35,25.8,1006.94,83.03
2026-06-11 04:05:40,25.95,1006.95,83.59
2026-06-11 04:05:45,25.9,1006.97,83.28
2026-06-11 04:05:50,25.99,1006.97,83.72
2026-06-11 04:05:55,25.87,1007.01,83.42
2026-06-11 04:06:00,26.06,1006.97,83.51
2026-06-11 04:06:05,25.98,1006.96,83.12
2026-06-11 04:06:10,26.04,1006.95,83.35
2026-06-11 04:06:15,25.92,1006.95,83.13
2026-06-11 04:06:20,25.92,1006.99,82.6
2026-06-11 04:06:25,26.02,1006.96,83.49
2026-06-11 04:06:30,26.06,1006.94,83.52
2026-06-11 04:06:35,26.18,1006.95,83.47
2026-06-11 04:06:40,26.04,1006.96,82.86
2026-06-11 04:06:45,26.1,1006.96,82.98
2026-06-11 04:06:50,26.07,1006.96,83.48
2026-06-11 04:06:55,26.05,1006.96,83.09
2026-06-11 04:07:00,26.04,1006.98,83.09
2026-06-11 04:07:05,26.04,1006.98,82.85
2026-06-11 04:07:10,26.02,1006.98,83.27
2026-06-11 04:07:15,26.11,1006.98,83.21
2026-06-11 04:07:20,26.01,1006.98,83.37
2026-06-11 04:07:25,25.92,1007.0,82.61
2026-06-11 04:07:30,26.09,1006.97,82.88
2026-06-11 04:07:35,26.04,1006.98,82.79
2026-06-11 04:07:40,25.93,1006.99,82.65
2026-06-11 04:07:45,25.99,1006.99,83.27
2026-06-11 04:07:50,25.84,1006.96,82.73
2026-06-11 04:07:55,25.84,1006.98,82.81
2026-06-11 04:08:00,26.1,1006.98,82.75
2026-06-11 04:08:05,26.3,1006.97,82.86
2026-06-11 04:08:10,26.14,1006.98,82.52
2026-06-11 04:08:15,26.17,1006.96,82.1
2026-06-11 04:08:20,26.23,1006.97,82.57
2026-06-11 04:08:25,25.95,1006.98,82.42
2026-06-11 04:08:30,26.39,1006.98,82.11
2026-06-11 04:08:35,26.2,1006.98,81.89
2026-06-11 04:08:40,26.22,1006.97,82.41
2026-06-11 04:08:45,26.17,1006.95,82.74
2026-06-11 04:08:50,26.04,1007.0,82.23
2026-06-11 04:08:55,26.29,1006.99,81.93
2026-06-11 04:09:00,26.24,1006.98,82.09
2026-06-11 04:09:05,26.3,1006.96,82.51
2026-06-11 04:09:10,26.25,1006.99,82.14
2026-06-11 04:09:15,25.95,1006.99,82.29
2026-06-11 04:09:20,26.18,1006.97,82.15
2026-06-11 04:09:25,26.03,1006.98,82.19
2026-06-11 04:09:30,25.96,1006.97,82.0
2026-06-11 04:09:35,26.24,1006.96,82.73
2026-06-11 04:09:40,26.27,1006.98,82.18
2026-06-11 04:09:45,26.09,1007.0,81.85
2026-06-11 04:09:50,25.98,1006.96,81.85
2026-06-11 04:09:55,26.18,1006.97,82.27
2026-06-11 04:10:00,26.07,1006.98,82.22
2026-06-11 04:10:05,26.24,1006.96,82.13
2026-06-11 04:10:10,26.24,1006.95,82.21
2026-06-11 04:10:15,26.06,1006.96,82.56
2026-06-11 04:10:20,26.22,1006.95,82.17
2026-06-11 04:10:25,26.24,1006.96,82.0
2026-06-11 04:10:30,26.41,1006.96,82.43
2026-06-11 04:10:35,26.11,1006.95,81.24
2026-06-11 04:10:40,26.25,1006.97,81.98
2026-06-11 04:10:45,26.35,1006.98,82.2
2026-06-11 04:10:50,26.33,1006.97,81.88
2026-06-11 04:10:55,25.99,1006.97,82.03
2026-06-11 04:11:00,26.09,1006.98,82.39
2026-06-11 04:11:05,26.06,1006.98,81.9
2026-06-11 04:11:10,26.34,1006.98,82.3
2026-06-11 04:11:15,26.3,1006.97,81.54
2026-06-11 04:11:20,26.13,1006.94,82.41
2026-06-11 04:11:25,26.16,1006.97,81.95
2026-06-11 04:11:30,26.05,1006.97,82.49
2026-06-11 04:11:35,26.12,1006.97,82.37
2026-06-11 04:11:40,26.15,1006.97,81.78
2026-06-11 04:11:45,26.24,1006.97,82.07
2026-06-11 04:11:50,25.89,1006.98,81.95
2026-06-11 04:11:55,26.13,1006.96,81.88
2026-06-11 04:12:00,26.12,1006.93,81.72
2026-06-11 04:12:05,26.19,1006.97,81.94
2026-06-11 04:12:10,26.02,1006.95,82.45
2026-06-11 04:12:15,26.27,1006.94,81.64
2026-06-11 04:12:20,26.22,1006.97,82.11
2026-06-11 04:12:25,26.23,1006.98,82.3
2026-06-11 04:12:30,25.99,1006.97,81.94
2026-06-11 04:12:35,25.84,1006.94,82.1
2026-06-11 04:12:40,26.36,1006.94,81.62
2026-06-11 04:12:45,26.25,1006.95,81.57
2026-06-11 04:12:50,26.37,1006.95,81.97
2026-06-11 04:12:55,26.25,1006.96,82.33
2026-06-11 04:13:00,26.46,1006.94,81.75
2026-06-11 04:13:05,26.15,1006.95,82.12
2026-06-11 04:13:10,26.14,1006.97,82.03
2026-06-11 04:13:15,26.38,1006.96,81.71
2026-06-11 04:13:20,26.14,1007.0,81.72
2026-06-11 04:13:25,26.25,1006.96,81.9
2026-06-11 04:13:30,26.33,1006.99,81.6
2026-06-11 04:13:35,26.43,1006.98,82.0
2026-06-11 04:13:40,26.16,1006.93,81.49
2026-06-11 04:13:45,26.24,1006.96,81.76
2026-06-11 04:13:50,26.36,1006.96,81.77
2026-06-11 04:13:55,26.31,1006.96,81.76
2026-06-11 04:14:00,26.39,1006.94,81.28
2026-06-11 04:14:05,26.35,1006.95,81.48
2026-06-11 04:14:10,26.49,1006.95,81.51
2026-06-11 04:14:15,26.24,1006.97,82.41
2026-06-11 04:14:20,26.33,1006.93,82.38
2026-06-11 04:14:25,26.14,1006.98,82.21
2026-06-11 04:14:30,26.21,1006.94,81.7
2026-06-11 04:14:35,26.22,1007.0,82.18
2026-06-11 04:14:40,26.34,1006.97,82.06
2026-06-11 04:14:45,26.2,1006.94,82.1
2026-06-11 04:14:50,26.15,1006.96,81.72
2026-06-11 04:14:55,26.15,1006.98,81.57
2026-06-11 04:15:00,26.22,1006.97,81.71
2026-06-11 04:15:05,26.38,1006.98,82.21
2026-06-11 04:15:10,26.27,1006.96,82.15
2026-06-11 04:15:15,26.07,1006.97,82.61
2026-06-11 04:15:20,26.27,1006.96,81.75
2026-06-11 04:15:25,26.22,1006.96,82.2
2026-06-11 04:15:30,26.31,1006.94,81.97
2026-06-11 04:15:35,26.13,1006.96,81.73
2026-06-11 04:15:40,26.22,1006.98,82.16
2026-06-11 04:15:45,26.3,1006.96,81.84
2026-06-11 04:15:50,26.22,1006.96,83.03
2026-06-11 04:15:55,26.2,1006.95,82.53
2026-06-11 04:16:00,26.02,1006.98,82.0
2026-06-11 04:16:05,26.24,1006.96,82.2
2026-06-11 04:16:10,26.11,1006.98,82.25
2026-06-11 04:16:15,26.28,1006.96,81.6
2026-06-11 04:16:20,26.18,1006.96,82.26
2026-06-11 04:16:25,26.25,1006.99,82.1
2026-06-11 04:16:30,26.32,1006.98,81.75
2026-06-11 04:16:35,26.18,1007.01,81.2
2026-06-11 04:16:40,26.28,1006.99,82.53
2026-06-11 04:16:45,26.5,1006.97,82.13
2026-06-11 04:16:50,26.32,1006.99,81.78
2026-06-11 04:16:55,26.4,1006.98,82.51
2026-06-11 04:17:00,26.22,1006.98,82.02
2026-06-11 04:17:05,26.38,1006.99,82.25
2026-06-11 04:17:10,26.31,1006.98,82.26
2026-06-11 04:17:15,26.43,1006.99,82.0
2026-06-11 04:17:20,26.23,1006.95,82.32
2026-06-11 04:17:25,26.55,1007.0,81.46
2026-06-11 04:17:30,26.25,1006.98,82.48
2026-06-11 04:17:35,26.36,1007.0,82.46
2026-06-11 04:17:40,26.28,1006.99,82.52
2026-06-11 04:17:45,26.22,1007.0,81.75
2026-06-11 04:17:50,26.22,1007.01,82.35
2026-06-11 04:17:55,26.44,1006.99,81.69
2026-06-11 04:18:00,26.33,1007.0,81.96
2026-06-11 04:18:05,26.44,1006.99,82.35
2026-06-11 04:18:10,26.41,1007.01,81.66
2026-06-11 04:18:15,26.28,1006.99,82.08
2026-06-11 04:18:20,26.24,1006.99,82.3
2026-06-11 04:18:25,26.37,1006.99,81.85
2026-06-11 04:18:30,26.31,1006.96,82.32
2026-06-11 04:18:35,26.17,1007.0,82.03
2026-06-11 04:18:40,26.22,1006.97,82.24
2026-06-11 04:18:45,26.3,1006.96,82.1
2026-06-11 04:18:50,26.37,1006.97,82.45
2026-06-11 04:18:55,26.14,1006.97,81.62
2026-06-11 04:19:00,26.29,1006.96,82.06
2026-06-11 04:19:05,26.07,1006.98,81.44
2026-06-11 04:19:10,26.17,1006.97,82.1
2026-06-11 04:19:15,26.21,1006.97,82.38
2026-06-11 04:19:20,26.13,1007.01,82.2
2026-06-11 04:19:25,26.3,1006.96,82.5
2026-06-11 04:19:30,26.23,1006.96,82.25
2026-06-11 04:19:35,26.42,1007.0,81.58
2026-06-11 04:19:40,26.17,1006.98,82.52
2026-06-11 04:19:45,26.39,1006.99,82.28
2026-06-11 04:19:50,26.28,1006.98,82.16
2026-06-11 04:19:55,26.34,1007.0,81.84
2026-06-11 04:20:00,26.23,1007.02,81.86
2026-06-11 04:20:05,26.37,1007.03,81.93
2026-06-11 04:20:10,26.36,1007.01,81.9
2026-06-11 04:20:15,26.6,1006.99,82.26
2026-06-11 04:20:20,26.47,1006.98,82.1
2026-06-11 04:20:25,26.23,1007.0,82.07
2026-06-11 04:20:30,26.4,1006.98,81.24
2026-06-11 04:20:35,26.23,1006.99,81.78
2026-06-11 04:20:40,26.39,1007.0,81.83
2026-06-11 04:20:45,26.42,1007.02,82.12
2026-06-11 04:20:50,26.27,1006.98,81.83
2026-06-11 04:20:55,26.42,1007.02,82.49
2026-06-11 04:21:00,26.47,1006.98,81.33
2026-06-11 04:21:05,26.4,1007.0,82.33
2026-06-11 04:21:10,26.43,1006.99,82.51
2026-06-11 04:21:15,26.13,1006.99,81.51
2026-06-11 04:21:20,26.4,1006.98,81.23
2026-06-11 04:21:25,26.4,1007.02,81.94
2026-06-11 04:21:30,26.33,1006.99,81.34
2026-06-11 04:21:35,26.38,1007.0,81.97
2026-06-11 04:21:40,26.42,1006.99,81.5
2026-06-11 04:21:45,26.38,1006.99,81.83
2026-06-11 04:21:50,26.28,1006.98,81.82
2026-06-11 04:21:55,26.31,1007.02,81.89
2026-06-11 04:22:00,26.33,1007.02,81.5
2026-06-11 04:22:05,26.4,1006.99,81.82
2026-06-11 04:22:10,26.33,1006.99,81.85
2026-06-11 04:22:15,26.36,1007.04,82.13
2026-06-11 04:22:20,26.29,1006.99,81.58
2026-06-11 04:22:25,26.22,1006.99,81.48
2026-06-11 04:22:30,26.29,1007.01,81.78
2026-06-11 04:22:35,26.24,1006.98,81.81
2026-06-11 04:22:40,26.33,1006.99,81.74
2026-06-11 04:22:45,26.2,1006.99,82.18
2026-06-11 04:22:50,26.29,1006.99,82.14
2026-06-11 04:22:55,26.17,1007.0,82.33
2026-06-11 04:23:00,26.39,1007.01,81.77
2026-06-11 04:23:05,26.32,1007.02,81.48
2026-06-11 04:23:10,26.26,1007.0,82.14
2026-06-11 04:23:15,26.3,1006.99,81.91
2026-06-11 04:23:20,26.35,1007.02,82.39
2026-06-11 04:23:25,26.33,1007.01,81.54
2026-06-11 04:23:30,26.28,1007.01,81.81
2026-06-11 04:23:35,26.23,1007.02,82.28
2026-06-11 04:23:40,26.25,1007.03,81.87
2026-06-11 04:23:45,26.25,1007.0,81.29
2026-06-11 04:23:50,26.24,1007.01,81.55
2026-06-11 04:23:55,26.26,1007.03,82.16
2026-06-11 04:24:00,26.22,1007.01,81.48
2026-06-11 04:24:05,26.22,1007.03,81.13
2026-06-11 04:24:10,26.49,1007.02,81.54
2026-06-11 04:24:15,26.3,1007.0,81.12
2026-06-11 04:24:20,26.2,1007.03,81.49
2026-06-11 04:24:25,26.4,1007.01,81.03
2026-06-11 04:24:30,26.43,1007.01,82.31
2026-06-11 04:24:35,26.53,1007.02,81.31
2026-06-11 04:24:40,26.5,1007.02,81.11
2026-06-11 04:24:45,26.39,1007.01,81.89
2026-06-11 04:24:50,26.37,1007.02,81.53
2026-06-11 04:24:55,26.5,1007.01,81.72
2026-06-11 04:25:00,26.28,1006.99,81.91
2026-06-11 04:25:05,26.49,1007.0,81.05
2026-06-11 04:25:10,26.31,1007.01,81.41
2026-06-11 04:25:15,26.27,1007.0,81.48
2026-06-11 04:25:20,26.47,1007.0,81.54
2026-06-11 04:25:25,26.41,1006.99,81.51
2026-06-11 04:25:30,26.53,1006.99,81.43
2026-06-11 04:25:35,26.31,1007.0,80.92
2026-06-11 04:25:40,26.35,1007.0,81.84
2026-06-11 04:25:45,26.35,1007.01,80.76
2026-06-11 04:25:50,26.36,1006.97,81.9
2026-06-11 04:25:55,26.24,1007.0,81.62
2026-06-11 04:26:00,26.5,1007.03,81.51
2026-06-11 04:26:05,26.56,1007.04,81.02
2026-06-11 04:26:10,26.32,1007.02,81.55
2026-06-11 04:26:15,26.31,1007.01,81.37
2026-06-11 04:26:20,26.52,1007.02,81.82
2026-06-11 04:26:25,26.5,1007.03,81.19
2026-06-11 04:26:30,26.35,1007.01,81.71
2026-06-11 04:26:35,26.58,1007.0,81.28
2026-06-11 04:26:40,26.46,1006.98,81.31
2026-06-11 04:26:45,26.48,1007.0,81.68
2026-06-11 04:26:50,26.63,1007.0,81.34
2026-06-11 04:26:55,26.61,1007.02,81.76
2026-06-11 04:27:00,26.34,1007.0,81.13
2026-06-11 04:27:05,26.44,1007.01,81.84
2026-06-11 04:27:10,26.37,1007.0,81.31
2026-06-11 04:27:15,26.53,1006.98,81.55
2026-06-11 04:27:20,26.46,1007.0,81.34
2026-06-11 04:27:25,26.46,1007.0,81.02
2026-06-11 04:27:30,26.52,1006.99,81.08
2026-06-11 04:27:35,26.57,1007.02,81.62
2026-06-11 04:27:40,26.69,1007.04,81.32
2026-06-11 04:27:45,26.58,1007.0,80.85
2026-06-11 04:27:50,26.61,1007.01,81.28
2026-06-11 04:27:55,26.53,1007.02,81.35
2026-06-11 04:28:00,26.47,1007.01,81.5
2026-06-11 04:28:05,26.38,1007.0,81.69
2026-06-11 04:28:10,26.31,1007.01,81.19
2026-06-11 04:28:15,26.56,1006.99,80.8
2026-06-11 04:28:20,26.35,1007.01,80.98
2026-06-11 04:28:25,26.47,1007.04,80.76
2026-06-11 04:28:30,26.59,1006.99,80.8
2026-06-11 04:28:35,26.58,1007.02,81.65
2026-06-11 04:28:40,26.38,1007.03,81.08
2026-06-11 04:28:45,26.37,1007.01,81.09
2026-06-11 04:28:50,26.53,1007.02,81.06
2026-06-11 04:28:55,26.45,1007.03,81.53
2026-06-11 04:29:00,26.43,1007.01,81.46
2026-06-11 04:29:05,26.48,1007.02,81.37
2026-06-11 04:29:10,26.28,1007.01,81.28
2026-06-11 04:29:15,26.34,1007.03,80.98
2026-06-11 04:29:20,26.6,1007.04,81.24
2026-06-11 04:29:25,26.46,1007.01,81.83
2026-06-11 04:29:30,26.59,1007.02,81.34
2026-06-11 04:29:35,26.43,1007.03,81.73
2026-06-11 04:29:40,26.48,1007.05,81.49
2026-06-11 04:29:45,26.31,1007.04,81.37
2026-06-11 04:29:50,26.48,1007.03,81.22
2026-06-11 04:29:55,26.35,1007.02,81.32
2026-06-11 04:30:00,26.54,1007.0,81.57
2026-06-11 04:30:05,26.31,1007.01,81.69
2026-06-11 04:30:10,26.32,1007.0,81.67
2026-06-11 04:30:15,26.43,1007.05,80.8
2026-06-11 04:30:20,26.46,1007.02,81.18
2026-06-11 04:30:25,26.49,1007.04,81.08
2026-06-11 04:30:30,26.33,1007.0,81.12
2026-06-11 04:30:35,26.43,1007.03,80.77
2026-06-11 04:30:40,26.51,1007.02,81.68
2026-06-11 04:30:45,26.41,1007.04,81.58
2026-06-11 04:30:50,26.39,1007.06,81.17
2026-06-11 04:30:55,26.45,1007.02,81.51
2026-06-11 04:31:00,26.47,1007.05,81.17
2026-06-11 04:31:05,26.5,1007.05,81.05
2026-06-11 04:31:10,26.54,1007.06,81.05
2026-06-11 04:31:15,26.47,1007.05,81.31
2026-06-11 04:31:20,26.53,1007.02,81.81
2026-06-11 04:31:25,26.35,1007.04,81.24
2026-06-11 04:31:30,26.35,1007.04,81.16
2026-06-11 04:31:35,26.31,1007.04,81.31
2026-06-11 04:31:40,26.47,1007.01,81.23
2026-06-11 04:31:45,26.38,1007.03,81.71
2026-06-11 04:31:50,26.45,1007.04,81.11
2026-06-11 04:31:55,26.37,1007.01,81.47
2026-06-11 04:32:00,26.75,1007.06,80.89
2026-06-11 04:32:05,26.41,1007.04,81.1
2026-06-11 04:32:10,26.59,1007.03,81.32
2026-06-11 04:32:15,26.34,1007.04,81.45
2026-06-11 04:32:20,26.5,1007.03,82.09
2026-06-11 04:32:25,26.46,1007.04,81.18
2026-06-11 04:32:30,26.78,1007.04,81.59
2026-06-11 04:32:35,26.63,1007.02,81.57
2026-06-11 04:32:40,26.4,1007.03,81.54
2026-06-11 04:32:45,26.48,1007.04,81.53
2026-06-11 04:32:50,26.54,1007.06,81.54
2026-06-11 04:32:55,26.58,1007.07,82.08
2026-06-11 04:33:00,26.44,1007.04,81.83
2026-06-11 04:33:05,26.41,1007.04,81.6
2026-06-11 04:33:10,26.49,1007.04,81.94
2026-06-11 04:33:15,26.56,1007.04,82.02
2026-06-11 04:33:20,26.53,1007.05,81.51
2026-06-11 04:33:25,26.49,1007.05,81.61
2026-06-11 04:33:30,26.34,1007.06,81.45
2026-06-11 04:33:35,26.56,1007.04,81.23
2026-06-11 04:33:40,26.37,1007.05,81.07
2026-06-11 04:33:45,26.35,1007.07,81.67
2026-06-11 04:33:50,26.31,1007.04,81.42
2026-06-11 04:33:55,26.52,1007.03,81.87
2026-06-11 04:34:00,26.43,1007.03,81.83
2026-06-11 04:34:05,26.38,1007.04,81.54
2026-06-11 04:34:10,26.73,1007.02,81.83
2026-06-11 04:34:15,26.44,1007.01,81.04
2026-06-11 04:34:20,26.4,1007.04,80.77
2026-06-11 04:34:25,26.65,1007.0,81.5
2026-06-11 04:34:30,26.6,1007.04,80.97
2026-06-11 04:34:35,26.42,1007.04,82.08
2026-06-11 04:34:40,26.29,1007.06,81.27
2026-06-11 04:34:45,26.34,1007.06,81.11
2026-06-11 04:34:50,26.57,1007.03,81.29
2026-06-11 04:34:55,26.4,1007.04,81.68
2026-06-11 04:35:00,26.53,1007.04,81.45
2026-06-11 04:35:05,26.61,1007.04,81.61
2026-06-11 04:35:10,26.51,1007.01,81.34
2026-06-11 04:35:15,26.54,1007.03,82.11
2026-06-11 04:35:20,26.37,1007.04,81.79
2026-06-11 04:35:25,26.43,1007.04,81.24
2026-06-11 04:35:30,26.39,1007.03,81.04
2026-06-11 04:35:35,26.47,1007.05,81.56
2026-06-11 04:35:40,26.4,1007.05,81.39
2026-06-11 04:35:45,26.39,1007.06,81.41
2026-06-11 04:35:50,26.44,1007.06,80.72
2026-06-11 04:35:55,26.36,1007.06,81.08
