datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-11 16:39:45,42.17,1008.61,53.43,attack,oscillation
2026-06-11 16:39:50,31.970000000000166,1008.6,52.67,attack,oscillation
2026-06-11 16:39:55,21.84,1008.63,52.76,attack,oscillation
2026-06-11 16:40:00,32.12,1008.62,53.857002432637906,attack,gaussian_noise
2026-06-11 16:40:05,32.21,1008.59,35.430113736577766,attack,gaussian_noise
2026-06-11 16:40:10,32.04,1008.6,53.12923408030955,attack,gaussian_noise
2026-06-11 16:40:15,32.13,1008.61,61.10595357216281,attack,gaussian_noise
2026-06-11 16:40:20,32.14,1008.61,59.4569639411431,attack,gaussian_noise
2026-06-11 16:40:25,31.91,1008.63,62.98008956127447,attack,gaussian_noise
2026-06-11 16:40:30,31.99,1008.62,48.80140956917566,attack,gaussian_noise
2026-06-11 16:40:35,32.25,1008.61,55.917469793552705,attack,gaussian_noise
2026-06-11 16:40:40,32.34,1008.6,61.439094843898815,attack,gaussian_noise
2026-06-11 16:40:45,32.22,1008.62,52.77440476925871,attack,gaussian_noise
2026-06-11 16:40:50,32.23,1008.62,51.96262692741014,attack,gaussian_noise
2026-06-11 16:40:55,32.18,1008.63,57.24071660379101,attack,gaussian_noise
2026-06-11 16:41:00,32.34,1008.61,50.14189512739709,attack,gaussian_noise
2026-06-11 16:41:05,32.22,1008.63,58.62768467343392,attack,gaussian_noise
2026-06-11 16:41:10,32.23,1008.62,38.5413933322297,attack,gaussian_noise
2026-06-11 16:41:15,32.33,1008.61,48.72403385438727,attack,gaussian_noise
2026-06-11 16:41:20,32.52,1008.6,46.6857588181422,attack,gaussian_noise
2026-06-11 16:41:25,32.44,1008.61,54.893796762775274,attack,gaussian_noise
2026-06-11 16:41:30,32.49,1008.62,53.54801937027298,attack,gaussian_noise
2026-06-11 16:41:35,32.42,1008.59,35.814503736598056,attack,gaussian_noise
2026-06-11 16:41:40,32.38,1008.6,43.82749278861009,attack,gaussian_noise
2026-06-11 16:41:45,32.72,1008.6,51.178524254495535,attack,gaussian_noise
2026-06-11 16:41:50,32.6,1008.61,59.147603632948744,attack,gaussian_noise
2026-06-11 16:41:55,32.48,1008.6,33.213986361265874,attack,gaussian_noise
2026-06-11 16:42:00,32.49,1008.61,53.45104771060042,attack,gaussian_noise
2026-06-11 16:42:05,32.59,1008.63,46.77675477799471,attack,gaussian_noise
2026-06-11 16:42:10,32.59,1008.6,51.640054411626686,attack,gaussian_noise
2026-06-11 16:42:15,32.6,1008.6,56.220337473859416,attack,gaussian_noise
2026-06-11 16:42:20,32.59,1008.63,52.8105847020809,attack,gaussian_noise
2026-06-11 16:42:25,32.71,1008.61,45.34976179222235,attack,gaussian_noise
2026-06-11 16:42:30,32.61,1008.63,55.00837810248414,attack,gaussian_noise
2026-06-11 16:42:35,32.7,1008.74,55.23942139013652,attack,gaussian_noise
2026-06-11 16:42:40,32.66,1008.73,45.37683006522166,attack,gaussian_noise
2026-06-11 16:42:45,32.74,1008.71,50.25438188172095,attack,gaussian_noise
2026-06-11 16:42:50,32.81,1008.72,53.029206461144966,attack,gaussian_noise
2026-06-11 16:42:55,32.6,1008.64,38.65075629625363,attack,gaussian_noise
2026-06-11 16:43:00,32.78,1008.71,43.62303710612854,attack,gaussian_noise
2026-06-11 16:43:05,32.83,1008.69,43.6648024510393,attack,gaussian_noise
2026-06-11 16:43:10,32.57,1008.7,48.93624378969555,attack,gaussian_noise
2026-06-11 16:43:15,32.57,1008.71,42.086260206599334,attack,gaussian_noise
2026-06-11 16:43:20,32.76,1008.58,55.724741133742974,attack,gaussian_noise
2026-06-11 16:43:25,32.59,1008.59,50.289896311168334,attack,gaussian_noise
2026-06-11 16:43:30,32.92,1008.59,61.173233104106174,attack,gaussian_noise
2026-06-11 16:43:35,32.93,1008.59,44.63176918426695,attack,gaussian_noise
2026-06-11 16:43:40,32.65,1008.57,40.474521994354554,attack,gaussian_noise
2026-06-11 16:43:45,32.96,1008.59,49.967507948455655,attack,gaussian_noise
2026-06-11 16:43:50,32.93,1008.59,48.114697256454235,attack,gaussian_noise
2026-06-11 16:43:55,32.75,1008.58,46.518898583917625,attack,gaussian_noise
2026-06-11 16:44:00,32.79,1008.6,44.40800491121115,attack,gaussian_noise
2026-06-11 16:44:05,32.98,1008.62,42.607518886906675,attack,gaussian_noise
2026-06-11 16:44:10,32.75,1008.58,46.855785937138414,attack,gaussian_noise
2026-06-11 16:44:15,32.82,1008.57,46.40282044308663,attack,gaussian_noise
2026-06-11 16:44:20,32.83,1008.59,49.92598861726454,attack,gaussian_noise
2026-06-11 16:44:25,32.82,1008.58,52.613141500307776,attack,gaussian_noise
2026-06-11 16:44:30,32.81,1008.6,49.78384391273845,attack,gaussian_noise
2026-06-11 16:44:35,32.75,1008.58,43.474242814422155,attack,gaussian_noise
2026-06-11 16:44:40,32.88,1008.61,41.30182986786963,attack,gaussian_noise
2026-06-11 16:44:45,32.85,1008.6,47.398359661608154,attack,gaussian_noise
2026-06-11 16:44:50,32.98,1008.59,45.10166985187377,attack,gaussian_noise
2026-06-11 16:44:55,32.94,1008.56,49.982424826756684,attack,gaussian_noise
2026-06-11 16:45:00,32.91,1008.59,43.45314814007862,attack,gaussian_noise
2026-06-11 16:45:05,32.92,1008.59,45.31132069497889,attack,gaussian_noise
2026-06-11 16:45:10,32.91,1008.62,55.60599977872536,attack,gaussian_noise
2026-06-11 16:45:15,32.93,1008.6,48.615913175057656,attack,gaussian_noise
2026-06-11 16:45:20,32.84,1008.62,51.64128884726734,attack,gaussian_noise
2026-06-11 16:45:25,33.09,1008.59,41.488888368880126,attack,gaussian_noise
2026-06-11 16:45:30,33.13,1008.58,44.27192625027668,attack,gaussian_noise
2026-06-11 16:45:35,33.06,1008.57,50.65661831988591,attack,gaussian_noise
2026-06-11 16:45:40,33.02,1008.56,47.37818839144293,attack,gaussian_noise
2026-06-11 16:45:45,32.71,1008.56,41.130584389152176,attack,gaussian_noise
2026-06-11 16:45:50,32.84,1008.61,46.78812297117194,attack,gaussian_noise
2026-06-11 16:45:55,32.83,1008.58,45.73976625697308,attack,gaussian_noise
2026-06-11 16:46:00,33.11,1008.61,49.09293703998592,attack,gaussian_noise
2026-06-11 16:46:05,33.01,1008.59,49.53943039860492,attack,gaussian_noise
2026-06-11 16:46:10,32.99,1008.57,51.14070356792942,attack,gaussian_noise
2026-06-11 16:46:15,33.03,1008.58,47.84180578547833,attack,gaussian_noise
2026-06-11 16:46:20,32.92,1008.58,52.88184325126479,attack,gaussian_noise
2026-06-11 16:46:25,33.01,1008.61,57.0012054804124,attack,gaussian_noise
2026-06-11 16:46:30,33.03,1008.61,53.08082273498643,attack,gaussian_noise
2026-06-11 16:46:35,32.78,1008.61,36.612388116642094,attack,gaussian_noise
2026-06-11 16:46:40,32.86,1008.62,47.68720913511532,attack,gaussian_noise
2026-06-11 16:46:45,33.07,1008.63,37.190617761157874,attack,gaussian_noise
2026-06-11 16:46:50,33.08,1008.62,38.03740934627222,attack,gaussian_noise
2026-06-11 16:46:55,33.11,1008.61,33.287095654097605,attack,gaussian_noise
2026-06-11 16:47:00,32.97,1008.61,49.307685094334204,attack,gaussian_noise
2026-06-11 16:47:05,33.13,1008.61,48.951161311881066,attack,gaussian_noise
2026-06-11 16:47:10,33.22,1008.59,51.0454698975082,attack,gaussian_noise
2026-06-11 16:47:15,33.09,1008.59,40.75913471348224,attack,gaussian_noise
2026-06-11 16:47:20,33.04,1008.6,50.0253013579946,attack,gaussian_noise
2026-06-11 16:47:25,33.06,1008.59,50.0626057033201,attack,gaussian_noise
2026-06-11 16:47:30,33.0,1008.6,42.65197450306675,attack,gaussian_noise
2026-06-11 16:47:35,32.92,1008.59,52.635262481588356,attack,gaussian_noise
2026-06-11 16:47:40,33.02,1008.6,42.99544790113275,attack,gaussian_noise
2026-06-11 16:47:45,32.91,1008.6,50.83078930079618,attack,gaussian_noise
2026-06-11 16:47:50,32.97,1008.61,51.04838672138966,attack,gaussian_noise
2026-06-11 16:47:55,33.02,1008.63,52.84192794330415,attack,gaussian_noise
2026-06-11 16:48:00,32.82,1008.6,50.087057797810225,attack,gaussian_noise
2026-06-11 16:48:05,33.05,1008.58,47.39450310925776,attack,gaussian_noise
2026-06-11 16:48:10,33.29,1008.61,49.27000533243307,attack,gaussian_noise
2026-06-11 16:48:15,33.04,1008.6,43.18519527082721,attack,gaussian_noise
2026-06-11 16:48:20,33.08,1008.61,52.02,normal,normal
2026-06-11 16:48:25,32.97,1008.63,53.52,normal,normal
2026-06-11 16:48:30,33.2,1008.61,53.57,normal,normal
2026-06-11 16:48:35,33.15,1008.62,54.05,normal,normal
2026-06-11 16:48:40,33.0,1008.61,52.55,normal,normal
2026-06-11 16:48:45,33.11,1008.59,51.05,normal,normal
2026-06-11 16:48:50,32.97,1008.61,50.45,normal,normal
2026-06-11 16:48:55,33.17,1008.63,51.13,normal,normal
2026-06-11 16:49:00,33.12,1008.63,51.32,normal,normal
2026-06-11 16:49:05,33.21,1008.63,50.67,normal,normal
2026-06-11 16:49:10,33.29,1008.62,50.71,normal,normal
2026-06-11 16:49:15,33.22,1008.62,50.42,normal,normal
2026-06-11 16:49:20,33.13,1008.64,49.05,normal,normal
2026-06-11 16:49:25,33.29,1008.64,49.44,normal,normal
2026-06-11 16:49:30,33.03,1008.61,49.31,normal,normal
2026-06-11 16:49:35,33.2,1008.66,49.23,normal,normal
2026-06-11 16:49:40,33.14,1008.62,49.79,normal,normal
2026-06-11 16:49:45,32.96,1008.61,48.71,normal,normal
2026-06-11 16:49:50,33.25,1008.64,49.32,normal,normal
2026-06-11 16:49:55,33.01,1008.63,49.58,normal,normal
2026-06-11 16:50:00,33.17,1008.63,49.32,normal,normal
2026-06-11 16:50:05,33.13,1008.62,49.96,normal,normal
2026-06-11 16:50:10,33.19,1008.63,49.78,normal,normal
2026-06-11 16:50:15,33.01,1008.62,50.13,normal,normal
2026-06-11 16:50:20,33.14,1008.62,50.24,normal,normal
2026-06-11 16:50:25,33.16,1008.62,50.46,normal,normal
2026-06-11 16:50:30,33.02,1008.61,49.61,normal,normal
2026-06-11 16:50:35,33.19,1008.62,50.1,normal,normal
2026-06-11 16:50:40,33.17,1008.65,49.56,normal,normal
2026-06-11 16:50:45,33.01,1008.61,49.8,normal,normal
2026-06-11 16:50:50,33.04,1008.61,49.7,normal,normal
2026-06-11 16:50:55,32.95,1008.61,49.91,normal,normal
2026-06-11 16:51:00,32.99,1008.64,49.46,normal,normal
2026-06-11 16:51:05,33.03,1008.61,49.87,normal,normal
2026-06-11 16:51:10,33.15,1008.62,50.1,normal,normal
2026-06-11 16:51:15,33.01,1008.65,49.94,normal,normal
2026-06-11 16:51:20,33.18,1008.6,50.0,normal,normal
2026-06-11 16:51:25,33.17,1008.61,49.76,normal,normal
2026-06-11 16:51:30,33.18,1008.63,49.99,normal,normal
2026-06-11 16:51:35,33.13,1008.64,49.35,normal,normal
2026-06-11 16:51:40,33.17,1008.62,49.26,normal,normal
2026-06-11 16:51:45,33.13,1008.63,49.52,normal,normal
2026-06-11 16:51:50,33.12,1008.63,49.12,normal,normal
2026-06-11 16:51:55,33.24,1008.63,48.98,normal,normal
2026-06-11 16:52:00,33.08,1008.63,49.34,normal,normal
2026-06-11 16:52:05,33.22,1008.61,48.3,normal,normal
2026-06-11 16:52:10,33.08,1008.59,49.07,normal,normal
2026-06-11 16:52:15,33.2,1008.63,49.17,normal,normal
2026-06-11 16:52:20,33.09,1008.61,49.31,normal,normal
2026-06-11 16:52:25,33.15,1008.62,49.26,normal,normal
2026-06-11 16:52:30,33.15,1008.63,49.39,normal,normal
2026-06-11 16:52:35,33.12,1008.62,49.18,normal,normal
2026-06-11 16:52:40,33.26,1008.62,48.63,normal,normal
2026-06-11 16:52:45,33.43,1008.61,48.64,normal,normal
2026-06-11 16:52:50,33.13,1008.62,49.21,normal,normal
2026-06-11 16:52:55,33.32,1008.6,48.32,normal,normal
2026-06-11 16:53:00,33.26,1008.61,48.2,normal,normal
2026-06-11 16:53:05,33.14,1008.6,49.04,normal,normal
2026-06-11 16:53:10,33.27,1008.61,48.79,normal,normal
2026-06-11 16:53:15,33.19,1008.64,49.35,normal,normal
2026-06-11 16:53:20,33.17,1008.63,49.38,normal,normal
2026-06-11 16:53:25,33.32,1008.6,49.57,normal,normal
2026-06-11 16:53:30,33.37,1008.59,48.83,normal,normal
2026-06-11 16:53:35,33.38,1008.62,49.14,normal,normal
2026-06-11 16:53:40,33.27,1008.61,48.5,normal,normal
2026-06-11 16:53:45,33.14,1008.63,48.6,normal,normal
2026-06-11 16:53:50,33.39,1008.66,48.56,normal,normal
2026-06-11 16:53:55,33.2,1008.65,48.78,normal,normal
2026-06-11 16:54:00,33.21,1008.64,49.45,normal,normal
2026-06-11 16:54:05,33.0,1008.63,49.07,normal,normal
2026-06-11 16:54:10,33.19,1008.6,48.69,normal,normal
2026-06-11 16:54:15,33.08,1008.62,49.17,normal,normal
2026-06-11 16:54:20,33.03,1008.61,49.35,normal,normal
2026-06-11 16:54:25,33.27,1008.66,48.74,normal,normal
2026-06-11 16:54:30,33.16,1008.65,49.14,normal,normal
2026-06-11 16:54:35,33.35,1008.64,49.12,normal,normal
2026-06-11 16:54:40,33.23,1008.62,49.81,normal,normal
2026-06-11 16:54:45,33.11,1008.63,49.43,normal,normal
2026-06-11 16:54:50,33.07,1008.61,49.55,normal,normal
2026-06-11 16:54:55,33.23,1008.6,49.74,normal,normal
2026-06-11 16:55:00,33.2,1008.62,49.41,normal,normal
2026-06-11 16:55:05,33.3,1008.62,49.78,normal,normal
2026-06-11 16:55:10,33.17,1008.6,50.23,normal,normal
2026-06-11 16:55:15,32.99,1008.61,49.44,normal,normal
2026-06-11 16:55:20,33.21,1008.59,49.12,normal,normal
2026-06-11 16:55:25,33.02,1008.6,49.09,normal,normal
2026-06-11 16:55:30,33.12,1008.6,49.91,normal,normal
2026-06-11 16:55:35,33.17,1008.6,49.4,normal,normal
2026-06-11 16:55:40,33.05,1008.63,49.99,normal,normal
2026-06-11 16:55:45,33.13,1008.57,50.44,normal,normal
2026-06-11 16:55:50,33.32,1008.6,49.81,normal,normal
2026-06-11 16:55:55,33.37,1008.59,49.48,normal,normal
2026-06-11 16:56:00,33.27,1008.59,49.54,normal,normal
2026-06-11 16:56:05,33.19,1008.6,50.33,normal,normal
2026-06-11 16:56:10,33.24,1008.59,50.34,normal,normal
2026-06-11 16:56:15,33.31,1008.6,50.35,normal,normal
2026-06-11 16:56:20,33.06,1008.61,49.91,normal,normal
2026-06-11 16:56:25,33.18,1008.6,50.52,normal,normal
2026-06-11 16:56:30,33.15,1008.61,49.51,normal,normal
2026-06-11 16:56:35,33.18,1008.57,49.65,normal,normal
2026-06-11 16:56:40,33.35,1008.59,49.7,normal,normal
2026-06-11 16:56:45,33.13,1008.62,49.8,normal,normal
2026-06-11 16:56:50,33.24,1008.6,49.34,normal,normal
2026-06-11 16:56:55,33.17,1008.58,48.93,normal,normal
2026-06-11 16:57:00,33.2,1008.58,49.77,normal,normal
2026-06-11 16:57:05,33.53,1008.6,50.4,normal,normal
2026-06-11 16:57:10,33.26,1008.58,49.8,normal,normal
2026-06-11 16:57:15,33.32,1008.62,49.76,normal,normal
2026-06-11 16:57:20,33.29,1008.59,49.79,normal,normal
2026-06-11 16:57:25,33.52,1008.61,49.04,normal,normal
2026-06-11 16:57:30,33.37,1008.6,50.06,normal,normal
2026-06-11 16:57:35,33.3,1008.63,49.62,normal,normal
2026-06-11 16:57:40,33.25,1008.6,49.77,normal,normal
2026-06-11 16:57:45,33.31,1008.63,49.2,normal,normal
2026-06-11 16:57:50,33.44,1008.62,48.71,normal,normal
2026-06-11 16:57:55,33.33,1008.63,48.83,normal,normal
2026-06-11 16:58:00,33.42,1008.6,48.71,normal,normal
2026-06-11 16:58:05,33.1,1008.59,48.91,normal,normal
2026-06-11 16:58:10,33.27,1008.62,49.35,normal,normal
2026-06-11 16:58:15,33.29,1008.59,48.67,normal,normal
2026-06-11 16:58:20,33.46,1008.59,48.88,normal,normal
2026-06-11 16:58:25,33.08,1008.6,48.68,normal,normal
2026-06-11 16:58:30,33.33,1008.63,48.17,normal,normal
2026-06-11 16:58:35,33.42,1008.65,48.82,normal,normal
2026-06-11 16:58:40,33.33,1008.62,48.57,normal,normal
2026-06-11 16:58:45,33.15,1008.62,48.38,normal,normal
2026-06-11 16:58:50,33.09,1008.64,49.08,normal,normal
2026-06-11 16:58:55,33.36,1008.62,49.39,normal,normal
2026-06-11 16:59:00,33.29,1008.62,49.13,normal,normal
2026-06-11 16:59:05,33.31,1008.58,50.63,normal,normal
2026-06-11 16:59:10,33.08,1008.59,52.13,normal,normal
2026-06-11 16:59:15,33.32,1008.6,52.61,normal,normal
2026-06-11 16:59:20,33.26,1008.61,53.37,normal,normal
2026-06-11 16:59:25,33.24,1008.6,53.4,normal,normal
2026-06-11 16:59:30,33.4,1008.61,52.53,normal,normal
2026-06-11 16:59:35,33.03,1008.59,51.35,normal,normal
2026-06-11 16:59:40,33.39,1008.59,50.43,normal,normal
2026-06-11 16:59:45,33.46,1008.61,50.13,normal,normal
2026-06-11 16:59:50,33.43,1008.61,50.36,normal,normal
2026-06-11 16:59:55,33.32,1008.6,50.07,normal,normal
2026-06-11 17:00:00,33.34,1008.56,50.31,normal,normal
2026-06-11 17:00:05,33.41,1008.6,50.13,normal,normal
2026-06-11 17:00:10,33.54,1008.59,49.85,normal,normal
2026-06-11 17:00:15,33.38,1008.6,50.2,normal,normal
2026-06-11 17:00:20,33.44,1008.59,49.76,normal,normal
2026-06-11 17:00:25,33.57,1008.57,49.54,normal,normal
2026-06-11 17:00:30,33.44,1008.58,49.29,normal,normal
2026-06-11 17:00:35,33.4,1008.58,49.36,normal,normal
2026-06-11 17:00:40,33.41,1008.57,49.18,normal,normal
2026-06-11 17:00:45,33.53,1008.58,49.08,normal,normal
2026-06-11 17:00:50,33.5,1008.58,49.25,normal,normal
2026-06-11 17:00:55,33.31,1008.61,49.43,normal,normal
2026-06-11 17:01:00,33.3,1008.59,49.88,normal,normal
2026-06-11 17:01:05,33.6,1008.59,49.75,normal,normal
2026-06-11 17:01:10,33.35,1008.62,49.33,normal,normal
2026-06-11 17:01:15,33.47,1008.62,49.68,normal,normal
2026-06-11 17:01:20,33.32,1008.58,48.87,normal,normal
2026-06-11 17:01:25,33.38,1008.6,49.01,normal,normal
2026-06-11 17:01:30,33.46,1008.6,48.94,normal,normal
2026-06-11 17:01:35,33.31,1008.61,48.64,normal,normal
2026-06-11 17:01:40,33.35,1008.63,49.43,normal,normal
2026-06-11 17:01:45,33.47,1008.63,48.75,normal,normal
2026-06-11 17:01:50,33.36,1008.59,48.59,normal,normal
2026-06-11 17:01:55,33.3,1008.61,49.03,normal,normal
2026-06-11 17:02:00,33.34,1008.64,48.59,normal,normal
2026-06-11 17:02:05,33.4,1008.6,48.79,normal,normal
2026-06-11 17:02:10,33.1,1008.61,48.85,normal,normal
2026-06-11 17:02:15,33.19,1008.65,49.47,normal,normal
2026-06-11 17:02:20,33.05,1008.63,49.43,normal,normal
2026-06-11 17:02:25,33.39,1008.62,49.09,normal,normal
2026-06-11 17:02:30,33.1,1008.63,49.47,normal,normal
2026-06-11 17:02:35,33.27,1008.63,49.36,normal,normal
2026-06-11 17:02:40,33.17,1008.62,49.44,normal,normal
2026-06-11 17:02:45,32.94,1008.61,49.49,normal,normal
2026-06-11 17:02:50,33.2,1008.61,49.82,normal,normal
2026-06-11 17:02:55,33.12,1008.64,49.9,normal,normal
2026-06-11 17:03:00,33.11,1008.66,49.69,normal,normal
2026-06-11 17:03:05,33.24,1008.64,49.89,normal,normal
2026-06-11 17:03:10,33.18,1008.63,49.74,normal,normal
2026-06-11 17:03:15,33.08,1008.61,49.22,normal,normal
2026-06-11 17:03:20,33.24,1008.64,50.07,normal,normal
2026-06-11 17:03:25,33.21,1008.61,49.26,normal,normal
2026-06-11 17:03:30,33.42,1008.62,49.87,normal,normal
2026-06-11 17:03:35,33.31,1008.64,48.97,normal,normal
2026-06-11 17:03:40,33.4,1008.64,49.28,normal,normal
2026-06-11 17:03:45,33.31,1008.63,49.17,normal,normal
2026-06-11 17:03:50,33.6,1008.65,49.09,normal,normal
2026-06-11 17:03:55,33.32,1008.64,49.4,normal,normal
2026-06-11 17:04:00,33.33,1008.62,49.51,normal,normal
2026-06-11 17:04:05,33.24,1008.64,49.77,normal,normal
2026-06-11 17:04:10,33.15,1008.64,49.51,normal,normal
2026-06-11 17:04:15,33.17,1008.61,49.35,normal,normal
2026-06-11 17:04:20,33.31,1008.64,49.07,normal,normal
2026-06-11 17:04:25,33.06,1008.66,48.72,normal,normal
2026-06-11 17:04:30,33.23,1008.64,48.87,normal,normal
2026-06-11 17:04:35,33.17,1008.65,48.87,normal,normal
2026-06-11 17:04:40,33.19,1008.63,49.19,normal,normal
2026-06-11 17:04:45,33.19,1008.64,49.38,normal,normal
2026-06-11 17:04:50,32.9,1008.65,48.9,normal,normal
2026-06-11 17:04:55,33.28,1008.64,48.96,normal,normal
2026-06-11 17:05:00,33.12,1008.65,49.39,normal,normal
2026-06-11 17:05:05,33.03,1008.62,49.27,normal,normal
2026-06-11 17:05:10,33.05,1008.62,49.59,normal,normal
2026-06-11 17:05:15,32.99,1008.63,50.33,normal,normal
2026-06-11 17:05:20,33.11,1008.61,49.7,normal,normal
2026-06-11 17:05:25,33.14,1008.63,49.68,normal,normal
2026-06-11 17:05:30,33.14,1008.64,49.75,normal,normal
2026-06-11 17:05:35,33.01,1008.64,49.09,normal,normal
2026-06-11 17:05:40,33.16,1008.63,49.2,normal,normal
2026-06-11 17:05:45,32.98,1008.63,49.9,normal,normal
2026-06-11 17:05:50,33.17,1008.64,49.71,normal,normal
2026-06-11 17:05:55,33.1,1008.65,49.01,normal,normal
2026-06-11 17:06:00,33.01,1008.63,49.36,normal,normal
2026-06-11 17:06:05,33.1,1008.65,49.8,normal,normal
2026-06-11 17:06:10,33.17,1008.64,49.11,normal,normal
2026-06-11 17:06:15,33.17,1008.65,49.27,normal,normal
2026-06-11 17:06:20,32.79,1008.68,49.78,normal,normal
2026-06-11 17:06:25,33.03,1008.68,49.93,normal,normal
2026-06-11 17:06:30,32.85,1008.65,50.41,normal,normal
2026-06-11 17:06:35,33.07,1008.64,50.33,normal,normal
2026-06-11 17:06:40,32.8,1008.66,50.05,normal,normal
2026-06-11 17:06:45,32.82,1008.68,49.91,normal,normal
2026-06-11 17:06:50,32.92,1008.68,50.53,normal,normal
2026-06-11 17:06:55,32.83,1008.65,50.29,normal,normal
2026-06-11 17:07:00,32.91,1008.65,49.87,normal,normal
2026-06-11 17:07:05,32.72,1008.67,50.45,normal,normal
2026-06-11 17:07:10,32.99,1008.69,50.37,normal,normal
2026-06-11 17:07:15,32.91,1008.67,50.47,normal,normal
2026-06-11 17:07:20,32.99,1008.68,50.35,normal,normal
2026-06-11 17:07:25,33.05,1008.68,50.93,normal,normal
2026-06-11 17:07:30,32.9,1008.66,50.49,normal,normal
2026-06-11 17:07:35,33.08,1008.68,50.74,normal,normal
2026-06-11 17:07:40,32.78,1008.68,49.92,normal,normal
2026-06-11 17:07:45,32.72,1008.67,50.71,normal,normal
2026-06-11 17:07:50,32.77,1008.65,50.72,normal,normal
2026-06-11 17:07:55,32.74,1008.68,50.55,normal,normal
2026-06-11 17:08:00,32.83,1008.66,50.46,normal,normal
2026-06-11 17:08:05,32.87,1008.66,50.93,normal,normal
2026-06-11 17:08:10,32.72,1008.65,50.64,normal,normal
2026-06-11 17:08:15,32.75,1008.67,51.0,normal,normal
2026-06-11 17:08:20,32.85,1008.65,50.58,normal,normal
2026-06-11 17:08:25,32.84,1008.68,50.55,normal,normal
2026-06-11 17:08:30,32.57,1008.65,50.35,normal,normal
2026-06-11 17:08:35,32.75,1008.65,50.13,normal,normal
2026-06-11 17:08:40,32.73,1008.61,50.26,normal,normal
2026-06-11 17:08:45,32.86,1008.65,50.64,normal,normal
2026-06-11 17:08:50,32.85,1008.65,50.45,normal,normal
2026-06-11 17:08:55,32.75,1008.69,50.01,normal,normal
2026-06-11 17:09:00,32.85,1008.64,49.8,normal,normal
2026-06-11 17:09:05,32.72,1008.65,50.8,normal,normal
2026-06-11 17:09:10,32.7,1008.66,49.49,normal,normal
